text,label,language
@user @user Als twintigjarige spelde ik de stukken van Battus. Elke keer hoopte ik weer op een nieuwe aflevering.,1.75,Dutch
@user Hoe hoe,1.0,Dutch
@user Mas vc ta falando de quem marca ironicamente ou não ironicamente?,1.75,Portuguese
남자들에게 제일 인기있는 멤버ㅅㅂㅋㅋㅋㅋㅋㅋㅋ 본인임을 직감한 표정 존나 웃김 http,3.25,Korean
اكره انتظار المستشفيات والازعاج 💔,1.0,Arabic
@user Não tirou a bolinha certa.,1.5,Portuguese
遇到不順心 告訴自己⋯ 會變好的⋯ 每天都需要來一點正能量 #原味卖家 #人妻少妇 #情趣營造 #原創作品 http,2.8,Chinese
"Come si chiama quando torni nella condizione in cui hai faticato come un matto ad uscirne e ti eri riproposto ""mai più""?",2.0,Italian
@user nono,1.5,Italian
@user @user Je suis pas sûr d’avoir envie de découvrir ta conception d’un prix raisonnable :P,1.2,French
@user Kvind ‘it hurts when IP’ anders ook wel een goeie naam,2.0,Dutch
頭髮太短，後面還是根本扎不起來，留頭髮真慢牙,1.75,Chinese
喉嚨又痕又乾～ 有咩解決方法🤔 已經飲咗好多水,2.0,Chinese
"Vous parlez trop d'argent, vous avez que ça à la bouche h24.",1.8,French
pessoas que visitaram meu perfil e grupos que sigo no Twitter http,1.0,Portuguese
@user @VintageCulture tremi,1.25,Italian
I’m so irritated,1.4,English
@ChrisleyChase Wat,1.25,Dutch
地区：河南周口 职业：游戏陪玩 身高：不详 体重：不详 价钱：700/次 http,2.2,Chinese
"Eu tinha largado o bbb já tem tempo, mas colocar famosinho foi golpe baixo... como não acompanhar as treta? #BBB20",2.0,Portuguese
no puede ser las amo mucho 😢 http,3.0,Spanish
@user @user 喜歡🥹🥹🥹🤍,3.6,Chinese
Eu não consigo acreditar muito na funcionalidade e efetividade do fóreo. Provavelmente tb pq não tenho a menor noção de cuidado se pele,1.8,Portuguese
@user @user 瑞典男人都被女权和左派政治正确从小在精神上，心理上阉割成了不男不女胆小怕事的娘炮。就是路见不平也没有一声吼的爷们胆子啊,1.8,Chinese
@user Eu fico passada que para cada momento tu tem um meme instantâneo,2.8,Portuguese
@user Ami gusto es mejor con pelito haci se enredan con los mios😳😳,4.4,Spanish
#닉네임_보고_캐릭터_만들어드려요 교류 해시~ 알티만 하세요! 탈주는 없습니다. 인생 노빠구 직진녀가 될테다! http,3.0,Korean
@user @user البكيرية @user @user #نادي_الحي_سعود_الكبير #البكيرية #أندية_الحي,1.0,Arabic
@user been bored here since high school lol,1.2,English
(وإن للذين ظلموا عذابا دون ذلك ولكن أكثرهم لا يعلمون) [الطور:47] http,1.2,Arabic
हिंदुस्तानियों के संस्कार हैं अतिथि भगवान का स्वरूप होता है अतिथि देवो भव #IndiaWelcomesTrump,2.0,Hindi
"Il #fascismo non nasce per amore della propria patria, ma per l’odio per le patrie altrui.",1.4,Italian
"@user sì, ma ho un po' di mal di testa",2.6,Italian
@user @user @user @user @AgentoSecretoV2 Devant il ira pas ça va pas ou quoi,1.6,French
greys anatomy pode ta uma merda em relação aos plots mas continua impecável na trilha sonora,1.4,Portuguese
@user 连空调采样间也不采购几个，这么好机会,1.8,Chinese
Con el pitó bien duro 🔥 #heteros http,4.2,Spanish
NIEUW! Kortrijk en Antwerp blinken uit in penalty’s (al zullen de Kerels daar niet zo blij mee http #royalantwerp #rafc,1.0,Dutch
@user @user @user @user @jesseklaver Reageer da ook niet.,1.0,Dutch
@user 挺气人的,2.0,Chinese
@user Ik heet vloggermarcus,1.2,Dutch
(De juiste vitaminen en mineralen voor een betere gezondheid en makkelijker afvallen) - http http,1.8,Dutch
Faut Que j’arrete de rac ma vie sah les gens sont mauvais,2.25,French
@user تعالي خاص,3.8,Arabic
@user En boucle,1.2,French
@user 얼른 돈 벌어서 스위치를 사야겠네요 ㅋㅋㅋ 스위치를 사더라도 가라르는 안 갈 수도 있지만 대신 동숲에서 만나요!,4.0,Korean
"Oq acha sobre traição? — é uma opção né, tu só cai na vacilação se quiser rs... http",3.0,Portuguese
@user आप हस दी मेरा कमेंट सफल हुआ 😂😂🙏🙏🙏,2.5,Hindi
@user @user @user يارب افووز براي م عندي سماعة وسماعتي قطعها اخوي الصغير ادعو لي 🙏,1.75,Arabic
Que confundido que me tiene 🙄,3.8,Spanish
"아하하, 야, 너 말하는 거 마음에 든다?",4.333333333333333,Korean
Não ter fone é a pior coisa,1.8,Portuguese
@user @Stray_Kids hyunjin @Stray_Kids #StrayKids #스트레이키즈,1.5,Korean
"@TwitterLatAm buenos días, me podrían informar por qué twitter no me permite seguir mas usuarios. Muchas gracias.",1.0,Spanish
"@Olivinha16 @user Em campo e na quadra, vamos buscar a vitória, Mengão! ❤️🖤",2.0,Portuguese
feliz retrocesso #PossePresidencial,1.25,Italian
@nikop17 La VaR ils dorment ?,1.2,French
Dreamcatcher x BTOB level of extra 😂❤ a work of art indeed http,2.0,English
@user Je vais aller me suicider. 2 fois.,4.5,French
"I’d put money on Callum going back to Shaughna, nothing like a girl with banter, cya barbie xxxx #loveisland",2.4,English
매일이렇게같은자리에서꾸준히 #200일축하_선물은엑스원유닛 아이들을기다리고있다는것만봐도 #Neverending_OneitsProtest 소속사는이미알거라고생각합니다 @user,1.75,Korean
[#드림캐쳐] 썸냐분들 오늘 진짜 재밌는 핼러윈이었어요!!❤ 정말 제대로 꾸며본 적은 첨이에요❤ 응원 너무 인상 깊었구 함께해서 해피 핼러윈~❤ #Dreamcatcher http,3.25,Korean
Ma stanno ridendo da morire ahahah #BahtOyunu,1.75,Italian
"Semestre mal começou e já tenho matéria p por em dia, pq q eu sou assim deus????????",3.6,Portuguese
@user @ClubAmerica Si yo no se de donde sacaron a estos petardos 😉😉,1.2,Spanish
야허 업햇다 백마68됨!!,4.0,Korean
आजाद भारत का अबतक का सबसे घटिया मुख्यमंत्री आप किसे मानते हैं..?? मै बेलचट्टे ढोंगी को !!,3.6666666666666665,Hindi
I’m not feeeling you niggas at all,1.5,English
@MsLaToshaBrown Self care is never selfish 💯. Take good care,3.6,English
Decreto crescita: scivolo pensione 2019 di 5 anni cos'è e a chi spetta http,1.2,Italian
@user Nice clip from Saints game 👍🏻,1.2,English
雅爾達體系下的國際協作體制已經因為支共黨國的腐蝕滲透而到了必須大改或甚至砍掉重練的地步，WHA不過只是其中縮影 夜線／確定今年無法參加WHA 陳時中寄抗議信函 http,1.4,Chinese
@masterchefbr Uma das melhores provas que já vi 👏🏻👏🏻👏🏻👏🏻,1.2,Portuguese
"Shoppin is a pleasure, pinky ring or nugget. 쇼핑은 내 취미, 다이아 아님 금반지.",2.0,Korean
I used Shazam to discover MAPA by SB19. http,1.25,English
@user @narendramodi ये कुछ भी कर लें पर वोट के नाम पर उन्होंने इनको कटा हुआ ही पकडाना है पकड लेंगे अगली बार,4.0,Hindi
@user 9 anos,1.6,Portuguese
年纪上来之后，爱好是一种轮回。 从装酷到讨厌装酷，是10岁到20岁左右；从讨厌装酷到继续装酷，是20岁到30岁左右。怕自己老了。 http,2.2,Chinese
"Mike Lindell mostra i suoi risultati,Trump ha vinto in 50 stati...",1.0,Italian
@user respirando por aparelhos pq a bombinha não ajuda mais #BARMYInfiltradoNoSpotify #SpotifyPurpleU #ProofIsComing,3.5,Portuguese
雲浮在那裡，周圍的一切便只剩寂靜里的私語。 http,1.0,Chinese
@user @user Ik he is but lets not talk abt when she was getting dirty for me tho,4.0,English
🎂재현아 생일 축하해🎂 오늘도 좋은 하루 보냈으면 좋겠다💛 그리고 올해도 예쁜 말만 듣고 예쁜 것만 봤으면 좋겠고 재현이가 원하는 것들 모두 이뤄졌음 좋겠다💛 @Hi_Goldenness http,5.0,Korean
@user moi aussi punaise mes coeurs 🥺🥺,3.0,French
﹏那抹夕阳下，你永远是最美的风景,3.2,Chinese
me da uma chance — Sai do anonimo pra eu saber quem é vc ué http,3.25,Portuguese
Lucero no twitter e perdi essa tour porquê??? Pq a bunitinha aqui tava hibernando como um urso 🤦😂 http,2.2,Portuguese
اللهم اشفي مرضانا وارحم موتانا وعليك بمن عادانا ولا تخيب رجائنا واغفر خطايانا http,1.0,Arabic
सीएए विरोध के कारण अब तो 100% सत्य है कि इस देश में एनआरसी लागू हो के रहेगा अर्थात नहीं रहेगी कांग्रेस,2.0,Hindi
"@user Foi a Dilma,só pode ser ela !!",2.0,Portuguese
"talia quer dar shot de entrada na casa dela pra um churrasco, alguém avisa ??",2.4,Portuguese
Franchement vous vous prenez trop la tete,1.4,French
@user दुनिया के जितने भी अच्छे शब्द है उनको मिक्स करके जिस शब्द का निर्माण होगा बही 😜😜😜,1.6666666666666667,Hindi
"Looved Zwitserland! Nu Denemarken, en totaal geen fan van het nummer. Vind het geen eurovisie vibe #ESF19",1.2,Dutch
"अनुराग ठाकुर, प्रवेश वर्मा,कपिल मिश्रा जैसे कुशल कारीगरों की अथक कोशिशें ट्रंप सर की नज़रों से ओझल ही रह गई। Dhruv Gupt Sahab.",1.6666666666666667,Hindi
if im wit a nigga and i dont eat just kill us bc that whats rey happen im dying or somethin,1.6666666666666667,English
탐라에 열일곱 진짜 많네,2.0,Korean
कोई कटी हुई नुनी वाले टोटीचोर को #झूठा_अखिलेश नही बोलेगा,5.0,Hindi
tuurlijk wel kutsite,1.8,Dutch
@user Je te souhaite de tomber dessus 😘,2.8,French
"@user @user @user @user @user Non sapete le basi Salvo, è lì da vedere. Stacce.",2.2,Italian
@user 有穿軍服去那邊一次，真的變得好荒涼,2.25,Chinese
@user @user Forse perché Siri fa da tramite per l'elettorato siciliano per la lega.... sssshhhhh 🙄,1.4,Italian
quem vacila não pode cobrar vacilo,2.4,Portuguese
Eu sou uma fotógrafa com fotofobia E isso nem é zuera,1.6,Portuguese
@user Eppure l'ex avvocato del popolo è fedele al letto,2.6,Italian
El video de Louis es precioso. No tengo nada más que añadir 😭😭,3.0,Spanish
@user ليا الشرف ان أكون جزائري منين ياحسرة مايقبلوني,2.0,Arabic
最遠一次大概騎70公里 一陣子後因為台灣太陽真他媽太曬冬天又超冷發現自己真的不太喜歡在外面運動後就比較少騎ㄌ,3.25,Chinese
@user Gelukkig wel! :) Zo even in het zonnetje zitten! ^EC,2.0,Dutch
@user como assim existe anti larry q pessoas cruéis são essas,1.4,Portuguese
@user لا ياهو يعفطلج .. بس هو الولد حباب هسه يعتذر ويحذف التغريده 😂😂😂,1.0,Arabic
"Sempre ouvi de muita gente que ""o silêncio é a melhor resposta"" em alguns momentos da nossa vida",1.5,Portuguese
🙋=͟͟͞͞ 🙋=͟͟͞͞,1.0,English
हम वाकिफ थे अंजाम वगैरह से.. मगर ये इश्क़ वगैरह भी तो ज़रूरी है ना...♥️,4.0,Hindi
Oh no there are already two cases of Corona virus in France.... The only ones in EU....,1.0,English
睡著就不睏了，世界依然在轉著。 指甲在長，頭髮在長，時間一長，這些蛛絲馬跡都找的到。 他的味道散在空氣中，房間滿是水氣。,2.6,Chinese
"날아다니는 스파게티 괴물교는 날아다니는 스파게티 괴물님을 사용한 각종 퀴어혐오에 반대하며, 또한 각종 혐오에 대한 투쟁을 공식적으로 지지합니다.(단, 끼니를 거르지 마십시오) http",2.25,Korean
@user Moi dans tous les sens du terme ☹️☹️,1.8,French
@user graciaas,1.3333333333333333,Dutch
@user Cos'è successo a Jin?,1.4,Italian
尋找所有人的匿名問題！ 阿伯沒有任何問題！ 阿伯山第一個令人難忘的答案可能是您的問題！ ？ #問題框 #尋找匿名問題 http,1.8,Chinese
Que feliz me hacen 😍,3.0,Spanish
3부 디오랑 죠타로도 너무 귀엽다,3.5,Korean
@user 뚱인데요...호옥쉬 제가 동생해도 될까요??,4.333333333333333,Korean
//yo quiero drama con Kairi-,4.2,Spanish
"Soñaba que me disparaba un tiro en la cabeza y fue tan lindo ese momento que se puso todo negro, pero bueno aca estoy💔",4.0,Spanish
@user Cazzo,2.2,Italian
@tehseenp एक दम एग्ज़िट पोल की तरह,3.333333333333333,Hindi
@user @user بالتوفيق,1.0,Arabic
@user nada entiendes,1.4,Spanish
@user Nan c'est pire crois moi 🤣,1.8,French
@user 저는 죽엇어요,3.0,Korean
@user Je sais pas qui t’es mais je te paye une bière quand tu veux,2.6,French
이거 아는 사람 한 100명은 있을 듯 http,2.5,Korean
"""إياكم والخذلان ، فمن يخذل الناس يخذله الله ففي الخذلان كسر خاطر ووجع قلب وسواد يأس وإنهيار كيان."" http",1.2,Arabic
바람 ㅈㄴ 무섭다,3.6666666666666665,Korean
@user Chui trop drôle je sais,1.25,French
영상 올라왔당 안구정화 시간입니당 울 대통령님 꼬맹이들만 만나면 하트 뽕뽕뽕 하신다능 ㅋ 문재인 대통령 칠레 대통령 공식 환영식 우리 전통 의장대 사열은 봐도 봐도 감동이고 므찌다능 ㅋ http,3.6666666666666665,Korean
On n'arrive jamais à oublier lorsqu'on pense à oublier.,1.4,French
@user Je te jure 😭,1.2,French
"@user @user @user @groenlinks Voor u een vraag, voor velen een weet!",1.0,Dutch
Estoy mamada de los fakes en tw col. Mándenme nudes o son fakes,3.5,Spanish
@user 有没有一种可能，某些人的毕业设计还没做完，毕业论文进度是0%,3.0,Chinese
