text,label,language,predictions
@user @user @user @Thud_Esports @RoxaMaracineanu @user @TeamVitality Un politique quoi.,0.0,French,1.0854555368423462
Will the United States stand up against the Republican party? Who has done more damage to the United States in the last 40 years.,0.0,English,1.0505964756011963
@user yes pls ti aspetto,0.0,Italian,3.1689577102661133
오후 11시 0분입니다.,0.0,Korean,1.4430593252182007
Veniamos em una camioneta sin patente,0.0,Italian,1.7365154027938843
@user la boug est so fraiche,0.0,French,3.451845645904541
feliz retrocesso #PossePresidencial,1.25,Italian,1.2446609735488892
@user 아 왜. 얼마나 재밌는데. 식구들이 걱정하긴 해. 본인까지 내다 팔 거 같다고ㅋㅋㅋㅋㅋ,0.0,Korean,4.0730133056640625
My city au passage fuck les brouteurs de prairies.,0.0,French,1.9744633436203003
No se que hice para merecer a ese hombre,0.0,Spanish,2.4840288162231445
No puedo dejar de pensar en que Individualistas Tendiendo a lo Salvaje es el mejor nombre de banda indie que he escuchado y leído jamás.,0.0,Spanish,1.7077478170394897
@user @user @user Canta sim com cara de apaixonado não 😆,0.0,Portuguese,3.0402815341949463
@nikop17 La VaR ils dorment ?,1.2,French,1.9081501960754395
Dreamcatcher x BTOB level of extra 😂❤ a work of art indeed http,2.0,English,1.5822633504867554
@user Je vais aller me suicider. 2 fois.,4.5,French,2.567070960998535
"""We want to raise kind kids not cool kids."" @JonAcuff",0.0,English,1.373884916305542
@user Speelden ook wel met een b team tegen een basis team van chelsea,0.0,Dutch,1.2794822454452515
"I’d put money on Callum going back to Shaughna, nothing like a girl with banter, cya barbie xxxx #loveisland",2.4,English,1.349522352218628
@mssirsa @user @ArvindKejriwal सच्चा सिख सवा लाख के बराबर होता है हाथ काट डाल उस कुत्ते के,0.0,Hindi,1.934239149093628
Je hebt slappelingen en je hebt Raymond van Barneveld. De loser allertijden. Klagen en klagen. Schei toch uit lul.,0.0,Dutch,1.7529135942459106
매일이렇게같은자리에서꾸준히 #200일축하_선물은엑스원유닛 아이들을기다리고있다는것만봐도 #Neverending_OneitsProtest 소속사는이미알거라고생각합니다 @user,1.75,Korean,2.6487557888031006
@user حسبي الله ونعم الوكيل على بني سعود ومن معهم الله يحفظ اليمن وينصرهم على اعدائهم,0.0,Arabic,1.8013442754745483
@user Google traduction la famille,0.0,French,2.327643394470215
@user 더 찾아볼게요ㅠㅠ,0.0,Korean,2.2300405502319336
#拡散希望,0.0,Chinese,1.7748435735702515
아니 비빔님 너무 웃기시네... 쌍커풀읗민닮은 읗민전혀안닮은 사람 찾아오신 것이..,0.0,Korean,2.8340771198272705
@user @user I got the moooooves baby.😂😂,0.0,English,2.443723678588867
[#드림캐쳐] 썸냐분들 오늘 진짜 재밌는 핼러윈이었어요!!❤ 정말 제대로 꾸며본 적은 첨이에요❤ 응원 너무 인상 깊었구 함께해서 해피 핼러윈~❤ #Dreamcatcher http,3.25,Korean,3.47952938079834
@user @user @sakshijoshii @asadowaisi नही गोलवलकर का सस्ता साहित्य,0.0,Hindi,1.4747059345245361
This season my #NbaVote goes to Derrick Martell Rose #Nba,0.0,English,1.1843526363372803
Ma stanno ridendo da morire ahahah #BahtOyunu,1.75,Italian,2.140566349029541
@user @user Ging er vanuit dat je ze niet meer zou posten.,0.0,Dutch,2.007951259613037
"Semestre mal começou e já tenho matéria p por em dia, pq q eu sou assim deus????????",3.6,Portuguese,2.716090202331543
@user @ClubAmerica Si yo no se de donde sacaron a estos petardos 😉😉,1.2,Spanish,1.963441014289856
@SirPareshRawal हमने ऊंट का मुँह उसके कुबड़ पर लगा कर दवाई भी डाली है उसके गले मे😂😂😂😂😂😂,0.0,Hindi,2.4050774574279785
"Ook interessant: Groningen is de minst verdeelde provincie, waar Utrecht het meest verdeeld is. http",0.0,Dutch,1.0375149250030518
@user Alala les femmes vraiment,0.0,French,2.252167224884033
로건쟝,0.0,Korean,2.9802236557006836
야허 업햇다 백마68됨!!,4.0,Korean,2.1943647861480713
إذا ضاقت بك السبل قل يا رب، فلن تجد ملاذا أفضل منه وحده.,0.0,Arabic,3.264195442199707
@user 15？,0.0,Chinese,1.3975261449813843
आजाद भारत का अबतक का सबसे घटिया मुख्यमंत्री आप किसे मानते हैं..?? मै बेलचट्टे ढोंगी को !!,3.6666666666666665,Hindi,1.2738020420074463
@user 이 재미있는 것을 두고 어딜 간다는 말이시오? 그러지말고 같이 하는 것은 어떠오?,0.0,Korean,2.9342424869537354
Pero que cuente la historia completa,0.0,Spanish,1.2716188430786133
내가 센도남매를 이렇게 버닝하는 이유에는 이렇게 귀엽고 깜찍한 아이들이 내맘속 보호본능을 자극하고잇기때문...... 얘들아....이거가지고..까까사먹어.........,0.0,Korean,3.408608913421631
@Harry_Styles agora sim 2019 começou,0.0,Portuguese,1.5175124406814575
@Lecturalia El 2020 inicia con Belén Copegui: El comité de la noche.,0.0,Spanish,1.2685866355895996
@user 19~,0.0,Chinese,1.0638645887374878
I’m not feeeling you niggas at all,1.5,English,2.353830337524414
@MsLaToshaBrown Self care is never selfish 💯. Take good care,3.6,English,2.4802770614624023
11.처녀자리🙋 의외의 사람으로부터 유혹이 있을 것 같아요. 멋진 사랑으로 발전할지도. 일은 동료와의 합동 플레이로 위기를 넘길 수 있을 것 같습니다. 럭키 칼라: 베이지 행운의 열쇠: 게임 센터,0.0,Korean,2.7781529426574707
@user @user @user @user अच्छा यह लफड़ा है,0.0,Hindi,2.1492857933044434
Decreto crescita: scivolo pensione 2019 di 5 anni cos'è e a chi spetta http,1.2,Italian,1.1339184045791626
@user Nice clip from Saints game 👍🏻,1.2,English,1.3059252500534058
@user @user 好活,0.0,Chinese,2.4478368759155273
"जब मोदी जी ने कहा था'यदि आ गया काला धन तो सबको मिल जाएगा 15^-15 लाख"" तब तो किसी ने पूछा नहीं कैसे आएगा?क्या उपाय करेंगे?🙄🙄🙄",0.0,Hindi,1.351306676864624
@user 盗難車両！！！！！,0.0,Chinese,1.1230229139328003
@user 最後ww,0.0,Chinese,1.6064378023147583
La Vinotinto irá con todo hoy ante Bolivia ¡VAMOS VINOTINTO! http,0.0,Spanish,1.5019599199295044
@user omg i had both of these 😂😭,0.0,English,1.3922728300094604
雅爾達體系下的國際協作體制已經因為支共黨國的腐蝕滲透而到了必須大改或甚至砍掉重練的地步，WHA不過只是其中縮影 夜線／確定今年無法參加WHA 陳時中寄抗議信函 http,1.4,Chinese,1.2821987867355347
@user @user @user @user @user @user @user @user Block and report! And eat ass!,0.0,English,2.664799213409424
"Step goal for April 24, 2019 achieved! 8373 total steps today via @user",0.0,English,0.9786548018455505
@user C quoi le problème je comprends pas,0.0,French,1.4238044023513794
@masterchefbr Uma das melhores provas que já vi 👏🏻👏🏻👏🏻👏🏻,1.2,Portuguese,1.4388507604599
"Shoppin is a pleasure, pinky ring or nugget. 쇼핑은 내 취미, 다이아 아님 금반지.",2.0,Korean,2.401719093322754
I used Shazam to discover MAPA by SB19. http,1.25,English,1.2786214351654053
@user Mais y a R pourquoi tout le monde me croit ??,0.0,French,1.7568477392196655
"@user Gelukkige verjaardag! Zet een mooie match op van Club, drink er ene en geniet! 🥳🎁🍰",0.0,Dutch,2.318881034851074
Leader：一个校招应届实习生，问 Java 7 和 Java 8 有什么改进，主动提起红黑树，并能流利介绍原理和机制，你觉得是什么水平 我：看过面试题的水平 （,0.0,Chinese,1.4947782754898071
@user Sou muito feliz,0.0,Portuguese,2.4533944129943848
@user @narendramodi ये कुछ भी कर लें पर वोट के नाम पर उन्होंने इनको कटा हुआ ही पकडाना है पकड लेंगे अगली बार,4.0,Hindi,2.430786609649658
Así se amanecieron todos los mercados este sábado 25 de enero. 💵💷💶💵 http,0.0,Spanish,1.161732792854309
左近！！,0.0,Chinese,1.409140944480896
"Me abandonaste en el momento que más te necesitaba, y eso no te lo voy a perdonar.",0.0,Spanish,3.280423641204834
हम ABP न्यूज़ की इस हरकत की कड़ी से कड़ी निंदा करते है । 😁 http,0.0,Hindi,1.5152312517166138
Manzanares confesando como escondió en su casa u$ 15 millones para los kirchner http,0.0,Spanish,1.322553277015686
هو مايكابر ، أنا فعلاً ما اهمه . .,0.0,Arabic,1.7086771726608276
@user 9 anos,1.6,Portuguese,1.4557294845581055
Sono entrata ora su Twitter per leggere lo shitstorm su Mamma e Figlia #pechinoexpress,0.0,Italian,2.1153011322021484
De laatste ronde gaat in daar in Baal.. de voorsprong van #MvdP is 42 sec op Iserbyt en Pidcock..dat is een ereronde.. #GPSvenNys,0.0,Dutch,1.0709028244018555
@user Pois é impressionante a passividade do cara dando assistencia para a louca agredir a menina,0.0,Portuguese,3.475022077560425
*यह गठबंधन नहीं* *केवल इन चोर डकैतों की पारिवारिक गैंग का सपरिवार जेल जाने से बचने का अंतिम मात्र प्रयास है* *🚩🚩भारत माता की जय🚩🚩*,0.0,Hindi,1.9038041830062866
nasci ontem 😏,0.0,Italian,2.039637327194214
年纪上来之后，爱好是一种轮回。 从装酷到讨厌装酷，是10岁到20岁左右；从讨厌装酷到继续装酷，是20岁到30岁左右。怕自己老了。 http,2.2,Chinese,2.7600975036621094
Dio sei un cane muori,0.0,Italian,2.3726959228515625
2 pessoas estão visualizando seu perfil http,0.0,Portuguese,1.328376054763794
@user Ci fosse solo la mortazza da mangiare...,0.0,Italian,2.0298705101013184
"my dude still sleepin, let me go sit on his face😅",0.0,English,2.6366987228393555
@user اللهم صل وسلم على نبينا محمد ﷺ.,0.0,Arabic,1.9497716426849365
La comida que hacen nuestros papás y abuelos nunca se va a comparar con nada♥️,0.0,Spanish,2.338006019592285
"Mike Lindell mostra i suoi risultati,Trump ha vinto in 50 stati...",1.0,Italian,1.0110430717468262
@user respirando por aparelhos pq a bombinha não ajuda mais #BARMYInfiltradoNoSpotify #SpotifyPurpleU #ProofIsComing,3.5,Portuguese,1.4627989530563354
@20Minutes @user Je m’en doute ! On va être déçu !,0.0,French,1.0321019887924194
@NetflixFR C'est un acte de haute trahison,0.0,French,1.1762006282806396
ANSA/ Moda: Estilistas en fuga de Nueva York http vía @user,0.0,Spanish,1.3819574117660522
雲浮在那裡，周圍的一切便只剩寂靜里的私語。 http,1.0,Chinese,2.0820131301879883
@user @OfficeOfKNath @user क्या आपके यहाँ एमआईसी का कार्य काल पूरा हो गया है तो सम्भवतः प्रशासक कुछ कर सकते हैं इसमे।,0.0,Hindi,1.2681498527526855
"[레디메이드 표지] 연금술사 A5 / 45,000￦ 포스타입 공지를 읽으신 후 디엠으로 문의 주세요 http",0.0,Korean,1.8665789365768433
"You will know your purpose because every time you speak about it or even think about it, your passion becomes excited.",0.0,English,3.576953172683716
@user @user Ik he is but lets not talk abt when she was getting dirty for me tho,4.0,English,3.0361125469207764
http Tous dans la rue pour abolir cette loi scélérate !!!,0.0,French,1.0975834131240845
🎂재현아 생일 축하해🎂 오늘도 좋은 하루 보냈으면 좋겠다💛 그리고 올해도 예쁜 말만 듣고 예쁜 것만 봤으면 좋겠고 재현이가 원하는 것들 모두 이뤄졌음 좋겠다💛 @Hi_Goldenness http,5.0,Korean,3.0734400749206543
@user moi aussi punaise mes coeurs 🥺🥺,3.0,French,2.778186082839966
﹏那抹夕阳下，你永远是最美的风景,3.2,Chinese,2.6588242053985596
thought i could watch answer without crying but i was wrong,0.0,English,1.775699496269226
@user plenty of time to paint and watch my streams then HAHSHDFSHFSDHGFGFDG,0.0,English,1.9106005430221558
me da uma chance — Sai do anonimo pra eu saber quem é vc ué http,3.25,Portuguese,3.360219955444336
@user hate em,0.0,Portuguese,2.8592727184295654
#트친소 효위 쬬궁 끝,0.0,Korean,2.4926037788391113
我说过民运离我太远，其实蛮近的。王炳章的办公室离我过去的家不过几百米。他们吵架打架时有所闻。我清楚知道，中共是不会放过他的。现在不是很清楚了么，他身边的人大都是中共特务，彭明身边也一样。结果一个被弄死，一个牢底坐穿。吾平生最恨的是特务。,0.0,Chinese,1.6330811977386475
mcdo a fait un chiffre d’affaires ajd mon pote,0.0,French,2.7775845527648926
@DrKumarVishwas @Pvsindhu1 @KirenRijiju भारत पुत्री पीवी सिंधु खूब ढेर सारी शुभकामनाएं,0.0,Hindi,1.6108412742614746
Lucero no twitter e perdi essa tour porquê??? Pq a bunitinha aqui tava hibernando como um urso 🤦😂 http,2.2,Portuguese,1.6424169540405273
اللهم اشفي مرضانا وارحم موتانا وعليك بمن عادانا ولا تخيب رجائنا واغفر خطايانا http,1.0,Arabic,2.869302272796631
"@user Those new Accords nice. Was considering one when I was car shopping. Look good, affordable and reliable as hell",0.0,English,1.7153114080429077
@user Hanno ragione quelli che dicono che tutti i nostri centrali insieme non valgono mezzo Musacchio...,0.0,Italian,1.2003073692321777
"जज़्बात सिर्फ तुम्हारी ही जागीर नहीं है ऐ इंसान , रहम करो ताकि तुम पर भी रहम किया जाये 😢😭😭😭😭😭😭 http",0.0,Hindi,2.241687774658203
सीएए विरोध के कारण अब तो 100% सत्य है कि इस देश में एनआरसी लागू हो के रहेगा अर्थात नहीं रहेगी कांग्रेस,2.0,Hindi,1.0047136545181274
"@user Foi a Dilma,só pode ser ela !!",2.0,Portuguese,1.5792298316955566
